active_through,candidate_id,candidate_inactive,candidate_status,cycles,district,district_number,election_districts,election_years,federal_funds_flag,first_file_date,has_raised_funds,inactive_election_years,incumbent_challenge,incumbent_challenge_full,last_f2_date,last_file_date,load_date,name,office,office_full,party,party_full,state
2002,H2MD04190,False,N,"[2002, 2004]",04,4.0,['04'],[2002],False,2002-06-11,False,,C,Challenger,2002-06-11,2002-06-11,2005-03-02T00:00:00,"ANDERSON, FLOYD W JR",H,House,REP,REPUBLICAN PARTY,MD
1988,H0CA33018,False,N,"[1980, 1982, 1988, 1990, 1992, 1994, 1996]",36,36.0,"['33', '34', '36']","[1980, 1982, 1988]",False,1988-05-16,True,,C,Challenger,1988-05-16,1988-05-16,2002-04-02T00:00:00,"ANDERSON, FRED LODEWYK",H,House,AIP,AMERICAN INDEPENDENT PARTY,CA
2014,S2TN00306,False,N,"[2012, 2014]",00,0.0,"['00', '00']","[2012, 2014]",False,,False,,C,Challenger,,,2014-04-28T22:02:45,"ANDERSON, FRED R.",S,Senate,REP,REPUBLICAN PARTY,TN
2004,S4GA11087,False,N,"[2004, 2006]",00,0.0,['00'],[2004],False,2003-12-05,True,,C,Challenger,2004-03-04,2004-03-04,2006-06-16T00:00:00,"ANDERSON, GEORGE",S,Senate,DEM,DEMOCRATIC PARTY,GA
1990,H6CA32025,False,P,"[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990, 1992]",32,32.0,"['32', '32', '32', '32', '32', '32', '32', '32']","[1976, 1978, 1980, 1982, 1984, 1986, 1988, 1990]",False,1976-07-01,True,,C,Challenger,1987-11-05,1989-11-14,2002-03-30T00:00:00,"ANDERSON, GLENN M",H,House,DEM,DEMOCRATIC PARTY,CA
2012,H2MI13121,False,P,"[2012, 2014, 2016]",13,13.0,['13'],[2012],False,2011-11-03,True,,C,Challenger,2011-11-03,2011-11-03,2013-04-26T09:04:30,"ANDERSON, GLENN STANFORD",H,House,DEM,DEMOCRATIC PARTY,MI
2004,P80002686,False,N,"[1988, 1992, 2004]",00,0.0,"['00', '00', '00']","[1988, 1992, 2004]",False,1988-10-20,False,,C,Challenger,2003-07-09,2003-07-09,2003-07-10T00:00:00,"ANDERSON, GORDON LEE",P,President,UNK,UNKNOWN,US
2000,H0UT01064,False,N,[2000],01,1.0,['01'],[2000],False,,False,,C,Challenger,,,2002-04-07T00:00:00,"ANDERSON, HARTLEY D",H,House,IAP,INDEPENDENT AMERICAN PARTY,UT
1998,S8UT00069,False,C,[1998],00,0.0,['00'],[1998],False,1998-02-18,True,,C,Challenger,1998-02-18,1998-02-18,2002-04-03T00:00:00,"ANDERSON, HARTLEY DAVID",S,Senate,REP,REPUBLICAN PARTY,UT
2014,H4HI01118,False,P,"[2014, 2016]",01,1.0,['01'],[2014],False,2013-07-05,True,,O,Open seat,2013-07-05,2013-07-05,2015-04-02T15:52:44,"ANDERSON, IKAIKA",H,House,DEM,DEMOCRATIC PARTY,HI
2012,H2AZ06189,False,N,[2012],06,6.0,['06'],[2012],False,,False,,O,Open seat,,,2012-07-05T22:10:21,"ANDERSON, JACK",H,House,LIB,LIBERTARIAN PARTY,AZ
1998,H6CA51017,False,P,"[1996, 1998, 2000]",51,51.0,"['51', '51']","[1996, 1998]",False,1998-10-02,True,,C,Challenger,1998-10-02,1998-10-02,2002-04-07T00:00:00,"ANDERSON, JACK",H,House,LIB,LIBERTARIAN PARTY,CA
2010,H0KS04069,False,N,[2010],04,4.0,['04'],[2010],False,2009-07-08,True,,O,Open seat,2009-07-08,2009-07-08,2009-07-13T00:00:00,"ANDERSON, JAMES D",H,House,REP,REPUBLICAN PARTY,KS
1978,H6MN06041,False,P,"[1976, 1978, 1980, 1982, 1984]",06,6.0,"['06', '06']","[1976, 1978]",False,1976-09-07,True,,,,,1977-01-28,2002-03-30T00:00:00,"ANDERSON, JAMES R.",H,House,REP,REPUBLICAN PARTY,MN
2020,H0UT03219,False,N,"[2020, 2022, 2024]",03,3.0,['03'],[2020],False,2020-03-19,True,,C,Challenger,2020-03-19,2020-03-19,2020-05-05T21:11:57,"ANDERSON, JARED LYLE",H,House,DEM,DEMOCRATIC PARTY,UT
2024,H4CA19100,False,C,[2024],19,19.0,['19'],[2024],False,2023-11-01,True,,C,Challenger,2023-11-01,2023-11-01,2024-02-23T21:00:53,"ANDERSON, JASON",H,House,REP,REPUBLICAN PARTY,CA
2024,H4CA53117,False,N,[2024],53,53.0,['53'],[2024],False,2023-04-05,False,,C,Challenger,2023-04-05,2023-04-05,2023-04-16T21:09:31,"ANDERSON, JASON",H,House,REP,REPUBLICAN PARTY,CA
2012,H2AL05086,False,N,"[2012, 2014, 2016, 2018]",05,5.0,['05'],[2012],False,2011-12-21,False,,C,Challenger,2011-12-21,2011-12-21,2012-01-24T21:31:59,"ANDERSON, JASON EDWARD",H,House,REP,REPUBLICAN PARTY,AL
2012,H2IN05124,False,N,[2012],05,5.0,['05'],[2012],False,2012-02-13,True,,O,Open seat,2012-02-13,2012-02-13,2012-03-17T21:39:33,"ANDERSON, JASON PATRICK",H,House,REP,REPUBLICAN PARTY,IN
1982,H2WA06038,False,N,[1982],06,6.0,['06'],[1982],False,,False,,,,,,2002-03-30T00:00:00,"ANDERSON, JAYNE",H,House,IND,INDEPENDENT,WA
2012,H2MN08103,False,P,"[2012, 2014, 2016]",08,8.0,['08'],[2012],False,2011-05-31,True,,C,Challenger,2011-05-31,2011-05-31,2013-04-26T09:04:30,"ANDERSON, JEFF",H,House,DEM,DEMOCRATIC PARTY,MN
1994,H4OR05122,False,P,"[1994, 1996, 1998, 2000]",05,5.0,['05'],[1994],False,1994-02-25,True,,C,Challenger,1994-02-25,1994-02-25,2002-04-07T00:00:00,"ANDERSON, JEFF L",H,House,DEM,DEMOCRATIC PARTY,OR
2018,H8MS04438,False,P,"[2018, 2020]",04,4.0,['04'],[2018],False,2017-08-22,True,,C,Challenger,2017-08-22,2017-08-22,2019-03-27T16:02:41,"ANDERSON, JERAMEY DEWAYNE",H,House,DEM,DEMOCRATIC PARTY,MS
2014,S4ID00083,False,N,[2014],00,0.0,['00'],[2014],False,,False,,C,Challenger,,,2014-03-24T22:02:44,"ANDERSON, JEREMY 'T'",S,Senate,REP,REPUBLICAN PARTY,ID
2014,S4IN00113,False,N,[2014],00,0.0,['00'],[2014],False,,False,,C,Challenger,,,2014-03-22T21:40:34,"ANDERSON, JEREMY ""T""",S,Senate,REP,REPUBLICAN PARTY,IN
2028,H2VA01108,False,N,"[2022, 2024]",01,1.0,"['01', '01']","[2022, 2028]",False,2021-10-26,False,,,,2021-10-29,2021-10-29,2021-10-30T01:40:17,"ANDERSON, JESSICA",H,House,DEM,DEMOCRATIC PARTY,VA
1994,H4IL17036,False,P,"[1994, 1996]",17,17.0,['17'],[1994],False,1994-03-21,True,,C,Challenger,1994-03-21,1994-03-21,2002-04-02T00:00:00,"ANDERSON, JIM",H,House,REP,REPUBLICAN PARTY,IL
2024,H4IN03216,False,N,[2024],03,3.0,['03'],[2024],False,2023-07-05,False,,O,Open seat,2023-07-05,2023-07-05,2023-08-29T21:02:11,"ANDERSON, JO",H,House,DEM,DEMOCRATIC PARTY,IN
2020,P00006858,False,N,"[2018, 2020]",00,0.0,['00'],[2020],False,2018-01-13,False,,C,Challenger,2018-01-13,2018-01-13,2019-01-28T21:05:11,"ANDERSON, JOE EDWARD PASTOR DR.",P,President,REP,REPUBLICAN PARTY,US
2022,S2CT00355,False,N,[2022],,,[None],[2022],False,,False,,O,Open seat,,,2022-12-23T21:09:44,"ANDERSON, JOHN",S,Senate,W,WRITE-IN,CT
2014,H4TN04189,False,N,[2014],04,4.0,['04'],[2014],False,,False,,C,Challenger,,,2014-04-28T22:02:45,"ANDERSON, JOHN",H,House,REP,REPUBLICAN PARTY,TN
1980,P00000786,False,P,"[1980, 1982, 1984, 1986, 1988]",00,0.0,['00'],[1980],True,1979-05-15,True,,C,Challenger,1980-04-24,1980-04-24,2002-03-30T00:00:00,"ANDERSON, JOHN B",P,President,IND,INDEPENDENT,US
1980,H6IL16025,False,P,"[1976, 1978, 1980, 1982, 1984]",16,16.0,"['16', '16', '16']","[1976, 1978, 1980]",False,1976-03-05,True,,C,Challenger,1977-05-27,1979-01-24,2002-03-30T00:00:00,"ANDERSON, JOHN B",H,House,REP,REPUBLICAN PARTY,IL
2024,H4TX31073,False,C,[2024],31,31.0,['31'],[2024],False,2023-11-13,True,,C,Challenger,2023-11-13,2023-11-13,2024-02-02T21:02:03,"ANDERSON, JOHN CARNAN",H,House,REP,REPUBLICAN PARTY,TX
2022,H0OH07104,False,N,"[2010, 2012, 2014, 2018, 2020, 2022]",06,6.0,"['07', '10', '10', '10', '10', '06']","[2010, 2012, 2014, 2018, 2020, 2022]",False,2010-04-27,True,,C,Challenger,2014-03-04,2014-03-04,2022-03-30T21:07:56,"ANDERSON, JOHN DAVID",H,House,REP,REPUBLICAN PARTY,OH
2016,P60011632,False,N,"[2016, 2018]",00,0.0,['00'],[2016],False,2015-08-21,False,,O,Open seat,2015-08-21,2015-08-21,2018-02-17T09:16:20,"ANDERSON, JOHN LESTER MR",P,President,POP,PEOPLE OVER POLITICS,US
1980,H8IL24041,False,P,"[1978, 1980, 1982, 1984]",24,24.0,"['24', '24']","[1978, 1980]",False,1977-12-29,True,,,,1980-02-20,1980-02-20,2002-03-30T00:00:00,"ANDERSON, JOHN T",H,House,REP,REPUBLICAN PARTY,IL
2006,H6CO05134,False,P,"[2006, 2008]",05,5.0,['05'],[2006],False,2006-01-09,True,,O,Open seat,2006-01-09,2006-01-09,2006-07-21T00:00:00,"ANDERSON, JOHN WESLEY",H,House,REP,REPUBLICAN PARTY,CO
2006,H6NY10101,False,N,[2006],10,10.0,['10'],[2006],False,,False,,C,Challenger,,,2006-08-09T00:00:00,"ANDERSON, JONATHAN H.",H,House,REP,REPUBLICAN PARTY,NY
2016,P60006053,False,N,"[2016, 2020, 2022]",00,0.0,['00'],[2016],False,2015-03-17,False,,O,Open seat,2015-03-17,2015-03-17,2021-12-08T06:50:50,"ANDERSON, JOSEPH EDWARD DR. JR.",P,President,REP,REPUBLICAN PARTY,US
1978,H8NY02013,False,P,"[1978, 1980]",02,2.0,['02'],[1978],False,,False,,,,,,2002-03-30T00:00:00,"ANDERSON, JOSEPH EVERETT",H,House,DEM,DEMOCRATIC PARTY,NY
2024,P40014565,False,N,[2024],00,0.0,['00'],[2024],False,2023-07-24,False,,C,Challenger,2023-07-24,2023-08-15,2023-08-18T21:04:10,"ANDERSON, JOSHUA",P,President,LIB,LIBERTARIAN PARTY,US
2004,P00003509,False,N,"[2000, 2002, 2004, 2006]",00,0.0,"['00', '00']","[2000, 2004]",False,1999-02-11,False,,C,Challenger,2004-03-30,2004-03-30,2004-04-05T00:00:00,"ANDERSON, JUDITH AILENE",P,President,IND,INDEPENDENT,US
2024,P40020208,False,N,[2024],00,0.0,['00'],[2024],False,2024-06-13,False,,C,Challenger,2024-06-13,2024-07-09,2024-06-28T21:02:08,"ANDERSON, JULE",P,President,REP,REPUBLICAN PARTY,US
2020,H0CT02207,False,P,"[2020, 2022]",02,2.0,['02'],[2020],False,2019-07-26,True,,C,Challenger,2019-07-26,2019-07-26,2021-03-29T15:22:09,"ANDERSON, JUSTIN",H,House,REP,REPUBLICAN PARTY,CT
2020,H0UT04019,False,C,[2020],04,4.0,['04'],[2020],False,2019-07-01,True,,C,Challenger,2019-07-01,2019-07-01,2019-10-29T21:19:43,"ANDERSON, KATHLEEN",H,House,REP,REPUBLICAN PARTY,UT
1984,H2MN05026,False,P,"[1982, 1984]",05,5.0,"['05', '05']","[1982, 1984]",False,1982-09-03,True,,,,1982-10-18,1982-10-18,2002-03-30T00:00:00,"ANDERSON, KATHRYN",H,House,CIT,CITIZENS' PARTY,MN
2018,H8MN05221,False,P,"[2018, 2020]",05,5.0,['05'],[2018],False,2018-06-08,True,,O,Open seat,2018-06-08,2018-06-08,2019-03-27T16:02:41,"ANDERSON KELLIHER, MARGARET",H,House,DEM,DEMOCRATIC PARTY,MN
2006,H4TX04112,False,N,"[2004, 2006, 2008]",04,4.0,"['04', '04']","[2004, 2006]",False,2005-08-29,False,,C,Challenger,2005-09-20,2005-09-20,2009-04-29T00:00:00,"ANDERSON, KEVIN DUANE",H,House,DEM,DEMOCRATIC PARTY,TX
1982,H2MN06024,False,P,"[1982, 1984]",02,2.0,['02'],[1982],False,1982-03-17,True,,,,1982-03-17,1982-03-17,2002-03-30T00:00:00,"ANDERSON, KURT",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN
2008,S8MN00529,False,N,[2008],00,0.0,['00'],[2008],False,,False,,C,Challenger,,,2008-08-04T00:00:00,"ANDERSON, KURT MICHAEL",S,Senate,OTH,OTHER,MN
2012,H2GA12105,False,P,"[2012, 2014]",12,12.0,['12'],[2012],False,2011-09-12,True,,C,Challenger,2012-09-27,2012-09-27,2013-04-26T09:04:30,"ANDERSON, LEE I",H,House,REP,REPUBLICAN PARTY,GA
2020,P00008078,False,N,"[2018, 2020]",00,0.0,['00'],[2020],False,2018-08-04,False,,C,Challenger,2018-08-04,2018-08-08,2019-01-28T21:05:11,"ANDERSON, LISANNE FERNE MISS",P,President,NPA,NO PARTY AFFILIATION,US
1980,H0CT01019,False,C,[1980],01,1.0,['01'],[1980],False,1980-08-06,True,,,,1980-08-06,1980-08-06,2002-03-30T00:00:00,"ANDERSON, MARJORIE D",H,House,REP,REPUBLICAN PARTY,CT
2008,H8AZ05113,False,C,"[2008, 2010]",05,5.0,['05'],[2008],False,2008-01-18,True,,C,Challenger,2008-01-18,2008-01-18,2008-04-21T00:00:00,"ANDERSON, MARK",H,House,REP,REPUBLICAN PARTY,AZ
2023,H4MO00029,False,N,[2024],00,0.0,['00'],[2023],False,2023-01-14,False,,C,Challenger,2023-01-14,2023-01-18,2023-01-17T22:56:56,"ANDERSON, MATTHEW LEWIS",H,House,REP,REPUBLICAN PARTY,MO
2018,S8MN00644,False,N,"[2018, 2020]",00,0.0,['00'],[2018],False,2018-05-04,False,,C,Challenger,2018-05-04,2018-05-04,2018-05-16T21:15:13,"ANDERSON, MERRILL",S,Senate,REP,REPUBLICAN PARTY,MN
2000,H0IN02182,False,N,[2000],02,2.0,['02'],[2000],False,2000-12-07,False,,O,Open seat,,2001-01-22,2002-04-07T00:00:00,"ANDERSON, MICHAEL E",H,House,LIB,LIBERTARIAN PARTY,IN
2024,P40006306,False,N,"[2022, 2024]",00,0.0,['00'],[2024],False,2021-07-08,False,,C,Challenger,2021-07-08,2021-08-24,2023-01-12T22:24:01,"ANDERSON, MICHAEL M",P,President,,,US
2024,P40013997,False,N,[2024],00,0.0,['00'],[2024],False,2023-06-21,False,,C,Challenger,2023-06-21,2023-06-21,2023-07-10T21:05:09,"ANDERSON, PATRICK DARNELL",P,President,NNE,NONE,US
2024,P40013914,False,N,[2024],00,0.0,['00'],[2024],False,2023-06-19,False,,C,Challenger,2023-06-19,2023-06-29,2023-07-10T21:05:09,"ANDERSON, PATRICK DARNELL MR",P,President,UNK,UNKNOWN,US
1998,H6MO02202,False,N,"[1996, 1998]",02,2.0,"['02', '02']","[1996, 1998]",False,,False,,C,Challenger,,,2002-04-03T00:00:00,"ANDERSON, PATRICK JOHN",H,House,DEM,DEMOCRATIC PARTY,MO
2020,H2NE02090,False,N,"[2012, 2020]",02,2.0,"['02', '02']","[2012, 2020]",False,2020-02-27,False,,C,Challenger,2020-02-27,2020-05-07,2020-03-10T21:13:49,"ANDERSON, PAUL",H,House,REP,REPUBLICAN PARTY,NE
2024,S4CA00571,False,N,[2024],00,0.0,['00'],[2024],False,2023-01-31,False,,O,Open seat,2023-01-31,2023-01-31,2023-02-16T21:49:38,"ANDERSON, PAUL KEVIN",S,Senate,GRE,GREEN PARTY,CA
2014,H4CA39041,False,N,"[2014, 2016]",39,39.0,['39'],[2014],False,2014-02-14,True,,C,Challenger,2014-02-14,2014-02-14,2014-02-19T22:14:30,"ANDERSON, PETER O",H,House,DEM,DEMOCRATIC PARTY,CA
2002,H2NM02084,False,P,"[2002, 2004]",02,2.0,['02'],[2002],False,2001-05-23,True,,O,Open seat,2001-05-23,2001-05-23,2002-04-12T00:00:00,"ANDERSON, PHELPS",H,House,REP,REPUBLICAN PARTY,NM
2016,S6WI00152,False,P,"[2016, 2018, 2024]",00,0.0,['00'],[2016],False,2015-11-02,True,,C,Challenger,2015-11-02,2015-11-02,2021-12-08T06:50:51,"ANDERSON, PHILLIP NORMAN",S,Senate,LIB,LIBERTARIAN PARTY,WI
2024,S4WI00173,False,C,[2024],00,0.0,['00'],[2024],False,2023-03-14,True,,C,Challenger,2024-04-09,2024-04-09,2024-04-09T21:00:28,"ANDERSON, PHILLIP NORMAN",S,Senate,IND,INDEPENDENT,WI
1994,S4NV00098,False,N,[1994],00,0.0,['00'],[1994],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"ANDERSON, PROLIFE",S,Senate,REP,REPUBLICAN PARTY,NV
1992,S2NV00126,False,N,[1992],00,0.0,['00'],[1992],False,1992-09-21,False,,C,Challenger,,1992-09-21,2002-03-30T00:00:00,"ANDERSON, PRO-LIFE ANDY",S,Senate,REP,REPUBLICAN PARTY,NV
2024,H4LA06070,False,C,"[2014, 2016, 2018, 2024]",06,6.0,"['06', '06']","[2014, 2024]",False,2013-04-15,True,,C,Challenger,2024-03-19,2024-03-19,2024-07-09T21:01:42,"ANDERSON, QUENTIN ANTHONY",H,House,DEM,DEMOCRATIC PARTY,LA
2024,P40017485,False,N,[2024],00,0.0,['00'],[2024],False,2023-12-17,False,,C,Challenger,2023-12-17,2023-12-17,2023-12-26T20:59:36,"ANDERSON, QUINCI",P,President,REP,REPUBLICAN PARTY,US
2018,S8MN00677,False,N,"[2018, 2020]",00,0.0,['00'],[2018],False,2018-06-05,False,,C,Challenger,2018-06-05,2018-06-05,2018-07-02T21:13:49,"ANDERSON, RAE HART",S,Senate,REP,REPUBLICAN PARTY,MN
2020,H0MN07141,False,N,[2020],07,7.0,['07'],[2020],False,,False,,C,Challenger,,,2020-08-21T01:04:24,"ANDERSON, RAE HART",H,House,OTH,OTHER,MN
1980,P00001966,False,N,"[1980, 1982, 1984, 1986]",00,0.0,['00'],[1980],False,1979-12-07,False,,C,Challenger,1979-12-07,1983-02-01,2002-03-30T00:00:00,"ANDERSON, RANDALL LOUIS",P,President,IND,INDEPENDENT,US
1980,H0CA35039,False,C,[1980],35,35.0,['35'],[1980],False,1980-04-03,True,,,,1980-04-03,1980-04-03,2002-03-30T00:00:00,"ANDERSON, RICHARD",H,House,DEM,DEMOCRATIC PARTY,CA
2000,H0WI02052,False,N,[2000],02,2.0,['02'],[2000],False,,False,,C,Challenger,,,2002-04-07T00:00:00,"ANDERSON, RICHARD H",H,House,IND,INDEPENDENT,WI
1986,H6MI09088,False,P,"[1986, 1988]",09,9.0,['09'],[1986],False,1986-07-18,True,,C,Challenger,1986-07-18,1986-07-18,2002-03-30T00:00:00,"ANDERSON, RICHARD J",H,House,DEM,DEMOCRATIC PARTY,MI
2004,H6AZ06024,False,N,"[1996, 1998, 2004]",08,8.0,"['06', '06', '08']","[1996, 1998, 2004]",False,,False,,C,Challenger,,,2004-06-30T00:00:00,"ANDERSON, ROBERT",H,House,LIB,LIBERTARIAN PARTY,AZ
1996,H0NC07058,False,P,"[1990, 1992, 1994, 1996, 1998]",07,7.0,"['07', '07', '07', '07']","[1990, 1992, 1994, 1996]",False,1990-03-05,True,,C,Challenger,1996-03-06,1996-03-06,2002-04-03T00:00:00,"ANDERSON, ROBERT C",H,House,REP,REPUBLICAN PARTY,NC
1986,H6MI11092,False,P,"[1986, 1988]",11,11.0,['11'],[1986],False,1986-05-02,True,,C,Challenger,1986-05-02,1986-05-02,2002-03-30T00:00:00,"ANDERSON, ROBERT CRAIG",H,House,DEM,DEMOCRATIC PARTY,MI
1988,P80002348,False,N,"[1988, 1990, 1992, 1994, 1996]",00,0.0,['00'],[1988],False,1988-03-21,False,,C,Challenger,1988-03-21,1988-03-21,2002-04-02T00:00:00,"ANDERSON, ROBERT EARL",P,President,UNK,UNKNOWN,US
2004,H4VT00074,False,P,"[2004, 2006]",00,0.0,['00'],[2004],False,2004-03-15,True,,C,Challenger,2004-03-15,2004-03-15,2005-03-02T00:00:00,"ANDERSON, ROBERT G",H,House,REP,REPUBLICAN PARTY,VT
2020,H8LA03060,False,P,"[2018, 2020, 2022, 2024]",03,3.0,"['03', '03']","[2018, 2020]",False,2018-02-06,True,,C,Challenger,2020-02-04,2020-02-04,2021-03-29T15:22:09,"ANDERSON, ROBERT JON",H,House,DEM,DEMOCRATIC PARTY,LA
1998,H8NM01208,False,P,"[1998, 2000]",01,1.0,['01'],[1998],False,1998-07-13,True,,C,Challenger,1998-07-13,1998-07-13,2002-04-07T00:00:00,"ANDERSON, ROBERT L",H,House,GRE,GREEN PARTY,NM
2002,H2OH05013,False,P,"[2002, 2004]",05,5.0,['05'],[2002],False,2002-06-07,True,,C,Challenger,2002-06-07,2002-06-07,2002-10-16T00:00:00,"ANDERSON, ROGER C.",H,House,DEM,DEMOCRATIC PARTY,OH
2008,S8MT00143,False,N,[2004],00,0.0,['00'],[2008],False,2004-09-10,False,,C,Challenger,2004-09-10,2004-10-01,2008-01-07T00:00:00,"ANDERSON, ROGER L",S,Senate,REP,REPUBLICAN PARTY,MT
1996,H6UT02192,False,P,"[1996, 1998]",02,2.0,['02'],[1996],False,1995-12-28,True,,C,Challenger,1995-12-28,1995-12-28,2009-06-04T00:00:00,"ANDERSON, ROSS CARL",H,House,DEM,DEMOCRATIC PARTY,UT
2012,P20004263,False,P,"[2012, 2014]",00,0.0,['00'],[2012],False,2011-12-12,True,,C,Challenger,2012-01-11,2012-01-11,2013-04-26T09:04:30,"ANDERSON, ROSS C (ROCKY)",P,President,OTH,OTHER,US
1982,H2KS02028,False,P,"[1982, 1984]",02,2.0,['02'],[1982],False,1982-07-17,True,,C,Challenger,1982-07-17,1982-07-17,2002-03-30T00:00:00,"ANDERSON, R R",H,House,REP,REPUBLICAN PARTY,KS
2012,S2NE00086,False,P,"[2012, 2014]",00,0.0,['00'],[2012],False,2011-02-23,True,,O,Open seat,2011-02-23,2011-02-23,2013-04-26T09:04:30,"ANDERSON, RUSSELL PAUL",S,Senate,IND,INDEPENDENT,NE
1988,S8MN00271,False,N,"[1978, 1980, 1982, 1984, 1988, 1990, 1992, 1994, 1996]",00,0.0,"['00', '00']","[1978, 1988]",False,1978-08-31,False,,C,Challenger,1988-10-27,1988-10-27,2002-04-02T00:00:00,"ANDERSON, SHARON LEA MRS",S,Senate,REP,REPUBLICAN PARTY,MN
2016,H6FL23048,False,N,"[2016, 2018]",23,23.0,['23'],[2016],False,2015-04-11,False,,C,Challenger,2015-04-11,2015-04-11,2015-04-14T21:21:27,"ANDERSON, STEPHANIE MS.",H,House,NPA,NO PARTY AFFILIATION,FL
1984,H4PA17034,False,P,"[1984, 1986]",17,17.0,['17'],[1984],False,1984-07-26,True,,C,Challenger,1984-07-26,1984-07-26,2002-03-30T00:00:00,"ANDERSON, STEPHEN ANDREW",H,House,DEM,DEMOCRATIC PARTY,PA
1986,S6OR00052,False,N,[1986],00,0.0,['00'],[1986],False,,False,,C,Challenger,,,2002-03-30T00:00:00,"ANDERSON, STEVE",S,Senate,DEM,DEMOCRATIC PARTY,OR
1980,H0OR02036,False,N,[1980],02,2.0,['02'],[1980],False,,False,,,,,,2002-03-30T00:00:00,"ANDERSON, STEVE",H,House,DEM,DEMOCRATIC PARTY,OR
1990,S8OR00025,False,N,"[1978, 1990]",00,0.0,"['00', '00']","[1978, 1990]",False,1978-04-21,False,,C,Challenger,1978-04-21,1978-10-02,2002-03-30T00:00:00,"ANDERSON, STEVE",S,Senate,DEM,DEMOCRATIC PARTY,OR
1980,H0IL16036,False,P,"[1980, 1982, 1984]",16,16.0,['16'],[1980],False,1979-07-26,True,,C,Challenger,1979-07-26,1979-07-26,2002-03-30T00:00:00,"ANDERSON, STEVEN CRAIG",H,House,REP,REPUBLICAN PARTY,IL
2024,H2AL02158,False,N,"[2022, 2024]",02,2.0,"['02', '02']","[2022, 2024]",False,2021-03-05,False,,C,Challenger,2023-04-23,2023-04-23,2023-04-23T21:09:30,"ANDERSON, TERRELL",H,House,DEM,DEMOCRATIC PARTY,AL
1996,H6MD01106,False,P,"[1996, 1998, 2000]",01,1.0,['01'],[1996],False,1995-09-07,True,,C,Challenger,1995-09-07,1995-09-07,2002-04-07T00:00:00,"ANDERSON, THOMAS",H,House,REP,REPUBLICAN PARTY,MD
1989,H8MS05120,False,P,"[1990, 1992]",05,5.0,['05'],[1989],False,1989-09-06,True,,C,Challenger,1989-09-06,1989-09-06,2002-03-30T00:00:00,"ANDERSON, THOMAS H JR",H,House,REP,REPUBLICAN PARTY,MS
1980,S0PA00194,False,P,"[1980, 1982, 1984, 1986, 1988, 1990, 1992, 1994, 1996]",00,0.0,['00'],[1980],False,1980-03-07,True,,C,Challenger,1980-03-07,1980-03-07,2002-04-02T00:00:00,"ANDERSON, THOMAS J",S,Senate,DEM,DEMOCRATIC PARTY,PA
2022,H2NJ11228,False,P,"[2022, 2024]",11,11.0,['11'],[2022],False,2022-01-12,True,,C,Challenger,2022-01-12,2022-01-12,2023-03-09T10:16:03,"ANDERSON, TOBY",H,House,REP,REPUBLICAN PARTY,NJ
2006,H6TX17051,False,C,[2006],17,17.0,['17'],[2006],False,2005-07-07,True,,C,Challenger,2005-07-07,2005-07-07,2009-04-29T00:00:00,"ANDERSON, TUCKER",H,House,REP,REPUBLICAN PARTY,TX
1996,H0MO02056,False,N,"[1980, 1988, 1990, 1992, 1994, 1996, 1998, 2000]",03,3.0,"['02', '03', '03', '03', '03', '03']","[1980, 1988, 1990, 1992, 1994, 1996]",False,1997-06-10,True,,C,Challenger,1997-06-10,1997-06-10,2002-04-07T00:00:00,"ANDERSON, WALLACE (WALLY)",H,House,REP,REPUBLICAN PARTY,MO
2020,P00016790,False,N,"[2020, 2022, 2024]",00,0.0,['00'],[2020],False,2020-07-19,False,,C,Challenger,2020-07-19,2020-07-27,2021-12-08T06:50:50,"ANDERSON, WALTER JR",P,President,IND,INDEPENDENT,US
2022,H2MN01314,False,N,[2022],01,1.0,['01'],[2022],False,,False,,C,Challenger,,,2022-07-25T23:03:23,"ANDERSON, WARREN LEE",H,House,DFL,DEMOCRATIC-FARMER-LABOR,MN
1984,S8MN00016,False,P,"[1978, 1980, 1982, 1984, 1986]",00,0.0,"['00', '00']","[1978, 1984]",False,1977-01-25,True,,C,Challenger,1983-12-12,1983-12-12,2002-03-30T00:00:00,"ANDERSON, WENDELL RICHARD",S,Senate,DFL,DEMOCRATIC-FARMER-LABOR,MN
2002,H2HI02227,False,N,[2002],02,2.0,['02'],[2002],False,,False,,O,Open seat,,,2002-10-22T00:00:00,"ANDERSON, WHITNEY",H,House,REP,REPUBLICAN PARTY,HI
2003,H3HI02183,False,N,[2002],02,2.0,['02'],[2003],False,,False,,C,Challenger,,,2002-12-23T00:00:00,"ANDERSON, WHITNEY",H,House,REP,REPUBLICAN PARTY,HI
1998,H8PA01203,False,P,"[1998, 2000]",01,1.0,['01'],[1998],False,1998-05-08,True,,C,Challenger,1998-05-08,1998-05-08,2002-04-07T00:00:00,"ANDERSON, WILLIAM CODY",H,House,IND,INDEPENDENT,PA
2008,P40002164,False,N,"[2002, 2004, 2006]",00,0.0,"['00', '00']","[2004, 2008]",False,2001-08-31,False,,C,Challenger,2005-03-28,2005-03-28,2007-10-16T00:00:00,"ANDERSON, WILLIAM RAY",P,President,UNK,UNKNOWN,US
